ScreenName,Time,Date,TimeZone,Tweet,InReplyToUserID,FavoriteCount,RetweetCount,SentimentAverage
@HillaryClinton,21:26:13,03/05/16,UTC,""There is a co-worker I have who is male...I recently found out he was getting paid more than me. I was shocked.” https://t.co/DTSZsqhHBF",None,1165,492,0.1625
@HillaryClinton,20:30:10,03/05/16,UTC,"Kansas, Louisiana and Nebraska: Call the hotline with any questions about voting today! 844-IM4-HILL (844-464-4455) https://t.co/sHEPasrxME",None,1291,708,0.1625
@HillaryClinton,19:30:28,03/05/16,UTC,"We should be supporting LGBT kids—not trying to change them. It’s time to end conversion therapy for minors. https://t.co/oIqeT9MJjs",None,4287,1789,0.1625
@HillaryClinton,18:14:25,03/05/16,UTC,"Flint families have waited long enough for the help they need. No more excuses—the Senate should pass the bipartisan aid bill before it. -H",None,3276,1542,0.1625
@HillaryClinton,16:52:30,03/05/16,UTC,"It's time to stand up to pharmaceutical companies hiking the price of drugs for profit. https://t.co/as8UdrE1JK",None,1963,760,0.1625
@HillaryClinton,15:44:19,03/05/16,UTC,"RT @HillaryforKS: Today is the Kansas caucus! Make sure you know where to caucus at 2:30pm → https://t.co/15w0dL149P #ImWithHer https://t.c…",None,0,501,0.1625
@HillaryClinton,13:57:06,03/05/16,UTC,"It’s Election Day for KS, LA, and NE! Confirm your polling place here and vote today: https://t.co/LdIBwMPzC4 https://t.co/RyYhlO8D4P",None,2453,1311,0.1625
@HillaryClinton,00:06:37,03/05/16,UTC,"Let's put the dream of starting and running a thriving small business within reach of every American.",None,2535,942,0.1625
@HillaryClinton,22:18:07,03/04/16,UTC,"RT @SenWarren: The @CFPB should move soon &amp; robustly on its new rules for payday lenders. No delays, and no carve-outs.",None,0,839,0.1625
@HillaryClinton,21:53:35,03/04/16,UTC,"On this day in 1917, Jeannette Rankin took her seat in Congress, becoming our country’s first woman representative. https://t.co/G3tOXcwGTW",None,6292,3228,0.1625
@HillaryClinton,20:34:53,03/04/16,UTC,"Creating good-paying jobs has to be a top priority for the next president. We’ve got to build on the progress we’ve made under @POTUS.",None,1908,732,0.1625
@HillaryClinton,20:32:09,03/04/16,UTC,""As we lay the foundation for a brighter future, we have to deal with the legacy of the past: barriers that hold back communities of color."",None,1458,632,0.1625
@HillaryClinton,20:18:28,03/04/16,UTC,"More money in the hands of wealthy people mostly just helps wealthy people—but more money in the hands of working people helps everyone.",None,2400,1054,0.1625
@HillaryClinton,20:16:33,03/04/16,UTC,"Companies have to start treating workers like assets to be invested in, not costs to be cut.",None,1882,862,0.1625
@HillaryClinton,20:14:30,03/04/16,UTC,""If you cheat your employees, exploit your customers, pollute our environment, or rip off taxpayers, we will hold you accountable." —Hillary",None,2377,960,0.1625
@HillaryClinton,20:11:07,03/04/16,UTC,"Corporations have to do right by their communities and our country. Too many aren’t holding up their end of the bargain.",None,1071,421,0.1625
@HillaryClinton,20:10:33,03/04/16,UTC,""Michigan proves every day that American workers are the best in the world—all they need is a fair chance on a fair playing field." —Hillary",None,1226,514,0.1625
@HillaryClinton,20:07:53,03/04/16,UTC,""As Detroit proves every day, what has been broken can be re-built, stronger than before." —Hillary in Michigan",None,1196,593,0.1625
@HillaryClinton,20:04:14,03/04/16,UTC,""The biggest insult of all was to the American people. The economy was basically an afterthought." —Hillary on the #GOPdebate in Detroit",None,1392,581,0.1625
@HillaryClinton,19:56:48,03/04/16,UTC,"Watch live → Hillary speaks about creating jobs, strengthening the economy, and revitalizing cities in Detroit: https://t.co/duJfG7fOve",None,756,340,0.1625
@HillaryClinton,17:40:45,03/04/16,UTC,"RT @IanSams: Packed house in NOLA for @billclinton this morning. He's getting out the vote ahead of tomorrow's Louisiana primary. https://t…",None,0,391,0.1625
@HillaryClinton,16:42:15,03/04/16,UTC,"We have to do more to raise wages &amp; support paid leave for hardworking families. I stand with @Raise_Up_WA in their work to do just that. -H",None,1681,688,0.1625
@HillaryClinton,16:08:32,03/04/16,UTC,"We need to make it a national mission to create millions of jobs in clean energy, manufacturing, and infrastructure.",None,2241,805,0.1625
@HillaryClinton,13:54:29,03/04/16,UTC,"On this day in 1933, Frances Perkins became the first woman cabinet member as Sec. of Labor. #WomensHistoryMonth https://t.co/QgblU1qled",None,4118,2050,0.1625
@HillaryClinton,03:59:36,03/04/16,UTC,"How many more of these do we have to sit through? Asking for a friend. #GOPdebate https://t.co/AxGFlerSRW",None,30835,15288,0.1625
@HillaryClinton,03:39:25,03/04/16,UTC,"Marriage equality is the law of the land. Deal with it. #GOPdebate https://t.co/gPS1BVgipl",None,38375,19861,0.1625
@HillaryClinton,03:30:02,03/04/16,UTC,"It's not "politicizing" to say that what's happening with the poisoned water in Flint is an emergency and a moral outrage. #GOPdebate",None,5909,2620,0.1625
@HillaryClinton,03:17:09,03/04/16,UTC,"Mientras los candidatos republicanos se insultan entre ellos, Hillary lucha para que todos puedan salir adelante. #GOPdebate",None,1794,755,0.1625
@HillaryClinton,03:01:49,03/04/16,UTC,"The more time that passes, the scarier this gets. ⬇️ #GOPdebate https://t.co/EEfDR3qyM0",None,6625,2783,0.1625
@HillaryClinton,02:51:03,03/04/16,UTC,"True on foreign policy—and literally everything else. #GOPdebate https://t.co/kP4j13iwQV",None,6304,2566,0.1625
@HillaryClinton,02:35:00,03/04/16,UTC,"The #GOPdebate is offering a stark picture of one vision for America. Here's another: https://t.co/4mDHjxN3si",None,4835,2029,0.1625
@HillaryClinton,02:23:36,03/04/16,UTC,"#GOPdebate https://t.co/SGW200luN8",None,39215,24943,0.1625
@HillaryClinton,02:03:29,03/04/16,UTC,"Instead of shouting about what's wrong with America, let's make it work for everyone. #GOPDebate https://t.co/A5MJWyVp16",None,4684,1697,0.1625
@HillaryClinton,01:43:25,03/04/16,UTC,"Ninguna persona que trabaje a tiempo completo debería criar a sus hijos en la pobreza.",None,1450,842,0.1625
@HillaryClinton,01:10:48,03/04/16,UTC,"No one should have to choose between their family or a pay check. Thank you @JimmyGomezCA for leading to expand #paidfamilyleave.",None,1750,608,0.1625
@HillaryClinton,00:50:13,03/04/16,UTC,"RT @johnpodesta: Wonder if Fox will ask about this terrifying climate milestone in the debate tonight? https://t.co/Qfuu0SVQp4",None,0,621,0.1625
@HillaryClinton,00:26:25,03/04/16,UTC,"RT @natimontelongo: Amazing mix of High School and College #Hillinois #StudentsforHillary- We're ready for March 15th here! https://t.co/6J…",None,0,252,0.1625
@HillaryClinton,21:53:04,03/03/16,UTC,"We can't let the next president undo everything @POTUS has made possible. https://t.co/HNUrlf2LTY",None,2084,942,0.1625
@HillaryClinton,20:55:42,03/03/16,UTC,"Kids come before corporations. Companies shouldn't get special loopholes that endanger families. -H https://t.co/QiL9D3KIi2",None,2351,966,0.1625
@HillaryClinton,19:57:46,03/03/16,UTC,"RT @TheBriefing2016: Hillary Clinton: "We need more love and kindness." 

Republicans: "No, you're wearing make up!"
https://t.co/McPjbiKTJ9",None,0,1253,0.1625
@HillaryClinton,17:39:36,03/03/16,UTC,"Happy #WomensHistoryMonth! We're celebrating Dr. Mae Jemison, the first African American woman to travel in space. https://t.co/bQMpE2GktT",None,5218,2699,0.1625
@HillaryClinton,16:32:24,03/03/16,UTC,"We won't let families be torn apart. Proud to have @UFWupdates on this team—sí se puede.
https://t.co/3QVGrgReRZ",None,1933,975,0.1625
@HillaryClinton,14:11:35,03/03/16,UTC,"We’ve got to build on the Affordable Care Act and make sure that every single American has access to quality, affordable health care.",None,3241,1101,0.1625
@HillaryClinton,23:43:11,03/02/16,UTC,"We won eight contests last night. We have the momentum—but this primary is far from over. Chip in to keep going: https://t.co/NYF8eYckVx",1339835893,1830,686,0.1625
@HillaryClinton,23:41:56,03/02/16,UTC,"We had a big night on Super Tuesday. Now, we have to keep fighting even harder. When we stand together, there's nothing we can't do.",None,3132,1100,0.1625
@HillaryClinton,22:38:52,03/02/16,UTC,"We've got to keep going, keep working, keep breaking down those barriers and imagine what we can build together. https://t.co/FyzivMR4xc",None,3070,1233,0.1625
@HillaryClinton,21:32:30,03/02/16,UTC,"America has never stopped being great. Our task is to make America whole.
https://t.co/R5m8qP5rff",None,2862,1333,0.1625
@HillaryClinton,20:45:19,03/02/16,UTC,"A typical African-American family has 8 cents of wealth for every dollar a white family has. We need to fix that. https://t.co/CZciwWT6GG -H",None,2025,1049,0.1625
@HillaryClinton,20:37:13,03/02/16,UTC,"RT @Ann_OLeary: An important step towards supporting the children of Flint. Early education can help alleviate the effects of lead. https:/…",None,0,264,0.1625
@HillaryClinton,18:35:26,03/02/16,UTC,"We need to make it easier for parents to balance work and family. https://t.co/WItFP5AcRx",None,1265,468,0.1625
@HillaryClinton,17:01:36,03/02/16,UTC,"No parent should have to choose between getting a paycheck and caring for their sick child.
https://t.co/j0aIxfGfJq",None,2544,1243,0.1625
@HillaryClinton,16:06:09,03/02/16,UTC,"We need to break down barriers and build ladders of opportunity, so every person can live up to his or her potential.",None,2292,946,0.1625
@HillaryClinton,13:58:03,03/02/16,UTC,"It might be unusual for a presidential candidate to say that we need more love and kindness in America—but we do.
https://t.co/CPorva0oVA",None,5703,2719,0.1625
@HillaryClinton,04:35:36,03/02/16,UTC,"RT @HFA: M-A-S-S-A-C-H-U-S-E-T-T-S! #ShesWithUs https://t.co/qvNseUqRAc",None,0,1077,0.1625
@HillaryClinton,04:11:19,03/02/16,UTC,"Back at you, Massachusetts. #SuperTuesday https://t.co/gs42BigKus",None,3636,1231,0.1625
@HillaryClinton,03:58:15,03/02/16,UTC,""We're going to break down barriers and build ladders of opportunity and empowerment." More from tonight's remarks: https://t.co/NomtcWfDaY",None,1748,780,0.1625
@HillaryClinton,03:31:01,03/02/16,UTC,"Text ImWithHer to 47246 to tell Hillary you're by her side all the way to the White House.",None,1449,521,0.1625
@HillaryClinton,02:56:32,03/02/16,UTC,"America never stopped being great. Our mission is to make America whole.
https://t.co/bV85jaRoCO",None,5240,2351,0.1625
@HillaryClinton,02:32:23,03/02/16,UTC,"RT if you’re ready to make history. https://t.co/gnVMhZSU9U",None,7422,7272,0.1625
@HillaryClinton,02:13:03,03/02/16,UTC,"Let’s go win this nomination. If you’re standing with Hillary tonight, chip in $1 right now. https://t.co/xbFLmunANR",None,1330,508,0.1625
@HillaryClinton,02:07:54,03/02/16,UTC,"Thank you, Texas! #SuperTuesday https://t.co/jVuJ3IrG1Z",None,3626,1599,0.1625
@HillaryClinton,02:03:30,03/02/16,UTC,"If we resist the forces trying to drive us apart, we can come together to make this country work for everyone.",None,2044,942,0.1625
@HillaryClinton,01:57:27,03/02/16,UTC,""It’s clear that the stakes in this election have never been higher. And the rhetoric we’re hearing on the other side has never been lower."",None,2449,1201,0.1625
@HillaryClinton,01:55:53,03/02/16,UTC,""We know we’ve got work to do.  It's not to make America great again—America never stopped being great. We have to make America whole."",None,2442,1238,0.1625
@HillaryClinton,01:54:53,03/02/16,UTC,"This country belongs to all of us—not just to those at the top. Not just to people who look one way, worship one way, or even think one way.",None,2620,1317,0.1625
@HillaryClinton,01:53:54,03/02/16,UTC,""I congratulate Senator Sanders on his strong showing tonight, and I am so grateful to all of you who voted for me." —Hillary",None,2866,883,0.1625
@HillaryClinton,01:48:41,03/02/16,UTC,"To every member of this team: Thank you. When it's gotten tough, you've never wavered. Now, let's keep going. -H https://t.co/faPyL5YOcQ",None,3837,1271,0.1625
@HillaryClinton,01:36:40,03/02/16,UTC,"A win especially close to Hillary’s heart. #SuperTuesday https://t.co/95NZVOYN3p",None,3018,1141,0.1625
@HillaryClinton,01:08:45,03/02/16,UTC,"Let the world know that you’re prouder than ever to stand with Hillary. Get your free magnet now → https://t.co/5jBifMIIvl #SuperTuesday",None,1210,476,0.1625
@HillaryClinton,01:02:25,03/02/16,UTC,"High five: We just won Alabama and Tennessee. #SuperTuesday https://t.co/75eURry2hI",None,4832,1921,0.1625
@HillaryClinton,00:07:23,03/02/16,UTC,"This is one of the biggest days of the entire campaign. Chip in $1 right now, and let’s win this primary together. https://t.co/8dIJt9kzbG",None,1084,426,0.1625
@HillaryClinton,00:01:38,03/02/16,UTC,"The first #SuperTuesday results are in: We won Georgia and Virginia! https://t.co/lkJIlQnMrN",None,5018,2403,0.1625
@HillaryClinton,23:44:45,03/01/16,UTC,"Waiting in line to vote? Stay put—Hillary’s counting on you! RT to tell a friend. https://t.co/7wPUiHiNLD",None,1539,885,0.1625
@HillaryClinton,22:01:04,03/01/16,UTC,"Just a few hours left, Super Tuesday voters! Confirm your polling place here and head over. https://t.co/E6qaFqOOtC https://t.co/HoF8IfH1os",None,1357,736,0.1625
@HillaryClinton,21:08:49,03/01/16,UTC,"There are 800+ delegates up for grabs on #SuperTuesday—here's the breakdown: https://t.co/u5fl0tnbol https://t.co/B5rHUjWhrK",None,1856,811,0.1625
@HillaryClinton,20:44:22,03/01/16,UTC,""She has fought for social justice, equality and policies that expand civil rights." -@IAmSteveHarvey https://t.co/0KnzzinD9m",None,1803,768,0.1625
@HillaryClinton,20:00:13,03/01/16,UTC,"Text TUESDAY to 47246 to get exclusive updates via text from @HFA headquarters. https://t.co/MZmBpGDUcV",None,633,281,0.1625
@HillaryClinton,18:56:35,03/01/16,UTC,"“I want more Americans to believe again we are all in this together. That we are united, not divided.”
https://t.co/XRyeLsk53C",None,2268,1277,0.1625
@HillaryClinton,18:29:28,03/01/16,UTC,"RT @repjohnlewis: The Vote is precious, it is almost sacred. I gave a little blood to guarantee that every American has the right to vote. …",None,0,2710,0.1625
@HillaryClinton,18:00:19,03/01/16,UTC,"She'll fight for paid family leave and stand up to the NRA. Here are 100+ more reasons to vote for Hillary: https://t.co/kagIEtsYja",None,1432,697,0.1625
@HillaryClinton,17:00:08,03/01/16,UTC,"Bookmark our live blog for the latest on #SuperTuesday: updates from the trail, voting info—and of course, results. https://t.co/xWJ0tNBPXF",None,761,374,0.1625
@HillaryClinton,16:11:24,03/01/16,UTC,"RT @HFA: It's #SuperTuesday and Team HFA is here to help! Ask us a question by replying or tagging @HFA. https://t.co/rpwz2dDsFA",None,0,497,0.1625
@HillaryClinton,15:56:20,03/01/16,UTC,"Is your state voting on #SuperTuesday? Text WHERE to 47246 to find your polling place. https://t.co/i9rzcoETVw",None,896,614,0.1625
@HillaryClinton,15:03:02,03/01/16,UTC,"It's #SuperTuesday! Hillary needs your help to ensure wins across the country. Will you make some calls? https://t.co/irwO4iCV1D",None,1154,530,0.1625
@HillaryClinton,13:57:18,03/01/16,UTC,"If you want a president who'll wake up every day thinking about how to make your life better, she's your candidate.
https://t.co/9e4XEzT3NL",None,2053,1192,0.1625
@HillaryClinton,13:02:15,03/01/16,UTC,"Is your state voting on #SuperTuesday? Call the hotline with any questions: 844-IM4-HILL (844-464-4455). https://t.co/1mcng2D11M",None,1110,779,0.1625
@HillaryClinton,12:01:46,03/01/16,UTC,"It’s #SuperTuesday and thousands are heading to the polls. RT to let them know why you're with her! https://t.co/pxI4U0XZ5n",None,3986,2739,0.1625
@HillaryClinton,11:05:55,03/01/16,UTC,"If you live in AL, AR, CO, GA, MA, MN, OK, TN, TX, VA, or VT, confirm your polling place: https://t.co/J9oeqBonzX https://t.co/W8ah8QBGnG",None,3095,2272,0.1625
@HillaryClinton,03:21:22,03/01/16,UTC,"Help Hillary secure another big win by making sure your friends in Super Tuesday states know what's at stake. https://t.co/qLOVQjlK7h",None,1674,936,0.1625
@HillaryClinton,23:41:14,02/29/16,UTC,"Today on @LinkedIn: We need to solve America's student debt crisis. https://t.co/GyEmaYXOkF",None,1115,499,0.1625
@HillaryClinton,22:59:38,02/29/16,UTC,"RT @ChelseaClinton: .@Gretchen_LA This is amazing! Thank you so much for sharing with me https://t.co/pem4jjzZPq",None,0,329,0.1625
@HillaryClinton,22:31:06,02/29/16,UTC,"A father to Hillary: “I need you to win for my daughters.”
https://t.co/jpbDyeG603",None,3438,1707,0.1625
@HillaryClinton,21:30:12,02/29/16,UTC,"To those running our country's corporations: If you cheat employees, exploit consumers, or rip off taxpayers, we’re going to make you pay.",None,2296,923,0.1625
@HillaryClinton,19:33:36,02/29/16,UTC,"Hillary shared a few words to live by after winning the South Carolina primary. https://t.co/ozrZhKphgy",None,3551,1536,0.1625
@HillaryClinton,18:33:34,02/29/16,UTC,"Time is running out to tell Hillary you're with her before Super Tuesday! Commit now: https://t.co/GlRSYxcpjO https://t.co/28khHoohFH",None,2332,824,0.1625
@HillaryClinton,17:44:44,02/29/16,UTC,"RT @NickMerrill: Had a few greeters waiting when we pulled up here in Boston...now we go inside for the event. #Enthusiasm https://t.co/cIb…",None,0,485,0.1625
@HillaryClinton,17:22:36,02/29/16,UTC,"These mothers are reclaiming the narrative around their children’s deaths. https://t.co/R6dOTR2lC9 https://t.co/Ad7OqoOpO7",None,1466,763,0.1625
@HillaryClinton,16:56:47,02/29/16,UTC,"RT @TanyD: Mile high numbers this weekend—thanks to all the volunteers who joined us! March 1: we're ready for you. #ImWithHer https://t.co…",None,0,310,0.1625
@HillaryClinton,16:19:23,02/29/16,UTC,"Why has Hillary received the endorsements of so many papers that backed @POTUS? She gets things done. https://t.co/nlIgA3FqnI",None,1308,611,0.1625
@HillaryClinton,15:16:49,02/29/16,UTC,"Even presidential candidates get starstruck when meeting their heroes.
https://t.co/20GKVYWBxV",None,1956,857,0.1625
@HillaryClinton,14:24:00,02/29/16,UTC,"We need to make it a national mission to create millions of jobs in clean energy, manufacturing, and infrastructure.",None,3022,1115,0.1625
@HillaryClinton,23:59:40,02/28/16,UTC,"Too much talent is being kept on the sidelines. In every industry, we can do and need to do better. https://t.co/DltAsnePpz",None,2135,946,0.1625
@HillaryClinton,21:46:16,02/28/16,UTC,"America never stopped being great. When we're all in this together, there’s no barrier that can hold us back.
https://t.co/uq6gIxbVu5",None,3178,1531,0.1625
@HillaryClinton,20:22:18,02/28/16,UTC,"Saying hello to the overflow room in Atlanta.
https://t.co/RFElTABimp",None,2292,940,0.1625
@HillaryClinton,19:47:44,02/28/16,UTC,"RT @BernieSanders: America's first black president cannot and will not be succeeded by a hatemonger who refuses to condemn the KKK.",None,0,44040,0.1625
@HillaryClinton,19:12:21,02/28/16,UTC,"RT @AJKoski16: Detroit is fired up for @HillaryClinton in Detroit! #MIForHillary #ImWithHer https://t.co/nr21b8C5dB",None,0,373,0.1625
@HillaryClinton,18:44:12,02/28/16,UTC,"After becoming the first woman to win the SC primary, Hillary spoke to a packed house. Here's what she had to say: https://t.co/HmZozyjR7t",None,1975,799,0.1625
@HillaryClinton,17:38:09,02/28/16,UTC,"Thanks to CHIP, eight million kids like Connar are living the future they deserve.
https://t.co/PQSQ4PqHQR",None,1293,530,0.1625
@HillaryClinton,15:28:23,02/28/16,UTC,"It’s not enough to make college more affordable. We need to help people with the student debt they already have.
https://t.co/f9qkmbS2DM",None,2779,1283,0.1625
@HillaryClinton,14:39:50,02/28/16,UTC,"We need more love and kindness in America. Our best years can be ahead of us if we stand with each other.
https://t.co/hFMNKuQv1B",None,3915,1859,0.1625
@HillaryClinton,01:55:47,02/28/16,UTC,"“When we stand together, there is no barrier too big to break.” What Hillary said after winning in South Carolina: https://t.co/XZIFNrkZhK",None,2744,1313,0.1625
@HillaryClinton,01:47:50,02/28/16,UTC,"RT @JamilSmith: The "love and kindness" line @HillaryClinton used tonight isn't just a line. Read this @rubycramer profile. https://t.co/wy…",None,0,824,0.1625
@HillaryClinton,01:40:36,02/28/16,UTC,"It may seem odd to hear someone running for president say we need more love and kindness in America—but we do.
https://t.co/5nUkMsVQgp",None,4555,2253,0.1625
@HillaryClinton,01:25:46,02/28/16,UTC,"If you’re proud to stand with Hillary all the way to the White House, chip in $1 to help her get there: https://t.co/GoyF7nhTCs",None,1420,547,0.1625
@HillaryClinton,01:00:25,02/28/16,UTC,""Our country was built by people who had each other’s backs. Who understood that, at our best, we all rise together." —Hillary in SC",None,2994,1351,0.1625
@HillaryClinton,00:54:35,02/28/16,UTC,""Instead of building walls, we need to be tearing down barriers. We need to show that we really are all in this together." —Hillary in SC",None,3097,1537,0.1625
@HillaryClinton,00:53:07,02/28/16,UTC,""We don’t need to make America great again. America never stopped being great. But we do need to make America whole again." —Hillary in SC",None,4749,2707,0.1625
@HillaryClinton,00:47:58,02/28/16,UTC,""Tomorrow, this campaign goes national." —Hillary in SC",None,2100,757,0.1625
@HillaryClinton,00:47:37,02/28/16,UTC,""Today you sent a message: In America, when we stand together, there is no barrier too big to break." —Hillary in South Carolina",None,2040,828,0.1625
@HillaryClinton,00:37:40,02/28/16,UTC,"RT @HillaryforSC: .@claynmiddleton delivering the news: https://t.co/Qdj7p0woFg",None,0,565,0.1625
@HillaryClinton,00:25:38,02/28/16,UTC,"RT if you're standing with her all the way to the White House. https://t.co/wLloeLckNT",None,12954,10409,0.1625
@HillaryClinton,00:15:31,02/28/16,UTC,"Heading into Super Tuesday with a smile. Text CONGRATS to 47246 to tell Hillary you’re proud to be on her team. https://t.co/r3m0OgOGQ3",None,2136,737,0.1625
@HillaryClinton,00:11:37,02/28/16,UTC,"We did it, South Carolina. https://t.co/7qGDnavcID",None,11285,4377,0.1625
@HillaryClinton,00:06:25,02/28/16,UTC,"If you’re with Hillary, chip in $1 right now, and let’s go win this nomination. https://t.co/GoyF7nhTCs",None,1016,402,0.1625
@HillaryClinton,00:02:20,02/28/16,UTC,"To South Carolina, to the volunteers at the heart of our campaign, to the supporters who power it: thank you. -H https://t.co/JFTUZ2yBxf",None,5615,2286,0.1625
@HillaryClinton,23:44:52,02/27/16,UTC,"RT @HillaryforSC: If you're in line by 7pm, you can vote. Do not leave! Go to https://t.co/6l9Jgk1j5J to find your polling place. https://t…",None,0,310,0.1625
@HillaryClinton,23:27:28,02/27/16,UTC,"RT @stabenow: Amazing energy with #Spartans for Hillary! Be sure to vote March 8 https://t.co/fk4hhZfhJa",None,0,288,0.1625
@HillaryClinton,23:04:10,02/27/16,UTC,"Lots of love in South Carolina. https://t.co/4ct6Xe9nRj",None,1721,545,0.1625
@HillaryClinton,22:02:00,02/27/16,UTC,"Just a few hours left to vote in the SC primary! Hillary is counting on you. Confirm your polling place and go vote: https://t.co/FDBAU8vMHH",None,1187,428,0.1625
@HillaryClinton,21:33:09,02/27/16,UTC,"Couldn't ask for a better right-hand woman on the trail. Happy birthday, @chelseaclinton—I'm so proud of you. -H https://t.co/X5GLXTU3p7",None,7859,1592,0.1625
@HillaryClinton,20:39:56,02/27/16,UTC,"RT @mayaharris_: Birmingham, AL! #HillYes #ImWithHer https://t.co/3qRdd2kAW4",None,0,349,0.1625
@HillaryClinton,20:01:17,02/27/16,UTC,"Hillary spoke with students at @MorrisColl1908 about student debt and HBCUs: https://t.co/TlJq4WkiFB https://t.co/rSTBETpdHq",None,769,287,0.1625
@HillaryClinton,19:02:03,02/27/16,UTC,"Today, thousands of South Carolinians will cast their votes for Hillary! Join them and say #ImWithHer. https://t.co/oj61zMcLnt",None,1407,536,0.1625
@HillaryClinton,18:28:50,02/27/16,UTC,"RT @HillaryforSC: Need any help at all? https://t.co/htShaXtgg1",None,0,290,0.1625
@HillaryClinton,18:02:31,02/27/16,UTC,"Do all the good you can, for all the people you can, for as long as you can.
https://t.co/xeUOQwFXa4",None,2140,1223,0.1625
@HillaryClinton,17:38:17,02/27/16,UTC,"RT @NaomiTeneAustin: I #FeelTheBern but #ImWithHer Check out my latest @BlavityLife GREAT tag 😉 @Aspiring_ESQ #SuperTuesday https://t.co/uW…",None,0,280,0.1625
@HillaryClinton,17:24:02,02/27/16,UTC,"RT @HillaryforSC: ✅🍤🍚

Off to the polls. https://t.co/6l9Jgk1j5J https://t.co/tO7QFMxgki",None,0,484,0.1625
@HillaryClinton,16:59:03,02/27/16,UTC,"Know someone in South Carolina who’s not sure who to vote for today? Share this. https://t.co/KeNnWVqNhM",None,1916,889,0.1625
@HillaryClinton,16:27:21,02/27/16,UTC,"RT @XochitlHinojosa: The cold weather didn't stop these 1,000 people from coming out to see @HillaryClinton in Columbia on primary eve. htt…",None,0,252,0.1625
@HillaryClinton,15:58:26,02/27/16,UTC,"Today’s the day! As South Carolina heads to the polls, let Hillary know you're with her. #ImWithHer https://t.co/Cg9B4bAzr1",None,2117,950,0.1625
@HillaryClinton,15:44:02,02/27/16,UTC,"RT @jonfavs: How I became a @HillaryClinton supporter, and why we really need her to win https://t.co/IHO5G88HR1",None,0,2067,0.1625
@HillaryClinton,14:48:27,02/27/16,UTC,".@BillClinton's closing argument for Hillary: "We need a changemaker, not a change talker."
https://t.co/EJSXly9Rv7",None,2172,1179,0.1625
@HillaryClinton,13:11:42,02/27/16,UTC,"It’s election day, South Carolina! Text COMMIT2SC to 47246 to find your polling location. Hillary’s counting on you. https://t.co/yMcgTpeaf4",None,2190,950,0.1625
@HillaryClinton,12:29:19,02/27/16,UTC,"RT @HillaryforSC: Polls are open! Don't forget your wallet, and go to https://t.co/6l9Jgk1j5J to find your polling place. https://t.co/S1BM…",None,0,520,0.1625
@HillaryClinton,03:19:38,02/27/16,UTC,"Sometimes running for president involves crashing a bachelor party. https://t.co/0I5Txpq34x",None,5206,1342,0.1625
@HillaryClinton,02:32:32,02/27/16,UTC,"Hillary no le aumentará los impuestos a la clase media. Cuando la clase media es fuerte, el país es fuerte.",None,901,444,0.1625
@HillaryClinton,01:39:02,02/27/16,UTC,"RT @HillaryforSC: "We can't quit. We can't give up. We have to get up every day to try to make a difference." - @HillaryClinton #HRCinSC",None,0,593,0.1625
@HillaryClinton,00:59:32,02/27/16,UTC,".@marcorubio standing up for banks instead of hardworking citizens is wrong. It's time to put Puerto Ricans first. https://t.co/ilFSV4SRL1",None,1057,539,0.1625
@HillaryClinton,23:33:51,02/26/16,UTC,"It's outrageous that students are being asked to pay interest rates higher than you would pay to buy a house.
https://t.co/yTOUBVi82w",None,2540,1417,0.1625
@HillaryClinton,22:26:00,02/26/16,UTC,"Obamacare saved this woman when she needed emergency surgery. Let's build on its progress, not start over.
https://t.co/TPMaxuk6lN",None,2255,1206,0.1625
@HillaryClinton,21:34:06,02/26/16,UTC,"Living without discrimination should be a right for all, not a privilege for some. Hear hear, @AbbyWambach. https://t.co/Amwn4r43xt",None,1393,629,0.1625
@HillaryClinton,20:35:54,02/26/16,UTC,"What’s at stake in this election is whether or not we’re going to help every kid reach their potential.
https://t.co/EDwrkmqZlm",None,1271,568,0.1625
@HillaryClinton,20:01:57,02/26/16,UTC,""She cares. She tries. She perseveres." @jonfavs on supporting Hillary in 2016: https://t.co/uW2g9VJuuY",None,1335,611,0.1625
@HillaryClinton,19:35:19,02/26/16,UTC,"RT @HFA: What happens when @HillaryClinton shows up at your bachelor party? You take some photos. https://t.co/eHC5L2Rctw https://t.co/B0nF…",None,0,558,0.1625
@HillaryClinton,18:45:00,02/26/16,UTC,"Talking sexism in the workplace, racial justice, and...perspiration with @Buzzfeed’s @AnotherRound. https://t.co/ByNDVR4JNl",None,762,355,0.1625
@HillaryClinton,18:00:14,02/26/16,UTC,"Let's not divide ourselves between “us” and “them.” America works better when we all do our part. We’re in this together.",None,2222,868,0.1625
@HillaryClinton,16:53:27,02/26/16,UTC,"It's been less than a week since a mass shooting tore apart a community, and now another. This has to end. Praying for Hesston, KS. -H",None,2549,1050,0.1625
@HillaryClinton,14:00:01,02/26/16,UTC,"This is it: Your last chance to say you're with Hillary before the South Carolina primary! Commit today. https://t.co/LQ9PdocLWa",None,1522,599,0.1625
@HillaryClinton,03:49:15,02/26/16,UTC,"No matter which Republican is nominated, we can’t afford to let him in the White House. Add your name if you agree. https://t.co/pGL3xPDce8",None,3949,1509,0.1625
@HillaryClinton,03:15:15,02/26/16,UTC,"We live in a world with serious foreign policy challenges. We need serious leadership. #GOPdebate https://t.co/dKnVM7wB85",None,5639,2741,0.1625
