ScreenName,Time,Date,TimeZone,Tweet,InReplyToUserID,FavoriteCount,RetweetCount,SentimentAverage
@realDonaldTrump,03:08:53,02/27/16,UTC,"@donnieboysmith: @realDonaldTrump in contrast to Rubio and Cruz you look like a giant. They look terribly weak Thank you!",None,7405,1997,0.0
@realDonaldTrump,02:08:18,02/27/16,UTC,"What I would do on my first day in office. #MakeAmericaGreatAgain Watch: https://t.co/DhANDG8uBd https://t.co/SzdZzYOnDG",None,10367,4063,0.0
@realDonaldTrump,21:34:21,02/26/16,UTC,"Thank you Texas! 10,000 amazing  supporters! #Trump2016  #MakeAmericaGreatAgain https://t.co/T2cBdktPbp",None,12375,4345,0.0
@realDonaldTrump,21:11:30,02/26/16,UTC,"Never let them see you sweat! https://t.co/qygVFf6JFF",None,21413,9713,0.0
@realDonaldTrump,21:07:16,02/26/16,UTC,"Thank you for your support &amp;  friendship- Governor @ChrisChristie! #MakeAmericaGreatAgain #Trump2016 https://t.co/jVI6Q6JH18",None,19430,6428,0.0
@realDonaldTrump,20:52:02,02/26/16,UTC,"They don't like Rubio in Florida- he left them high &amp; dry. Doesn't even show up for votes!",None,11187,3656,0.0
@realDonaldTrump,16:38:36,02/26/16,UTC,"Lightweight Marco Rubio was working hard last night. The problem is, he is a choker, and once a choker, always a choker! Mr. Meltdown.",None,14446,4988,0.0
@realDonaldTrump,16:17:29,02/26/16,UTC,"Wow, every poll said I won the debate last night. Great honor!",None,14764,3861,0.0
@realDonaldTrump,16:16:14,02/26/16,UTC,"Lightweight choker Marco Rubio looks like a little boy on stage. Not presidential material!",None,12219,4057,0.0
@realDonaldTrump,16:15:06,02/26/16,UTC,"Lying Ted Cruz and lightweight choker  Marco Rubio teamed up last night in a last ditch effort to stop our great movement. They failed!",None,15283,5035,0.0
@realDonaldTrump,16:07:56,02/26/16,UTC,"Will be at Fort Worth (Texas) Convention Center at 11:30 A.M. Big crowd - get there early! Big announcement to be made!",None,8082,2465,0.0
@realDonaldTrump,14:49:40,02/26/16,UTC,"Why would the people of Florida vote for Marco Rubio when he defrauded them by agreeing to represent them as their Senator and then quit!",None,11697,4003,0.0
@realDonaldTrump,14:02:29,02/26/16,UTC,"Have a good chance to win Texas on Tuesday. Cruz is a nasty guy, not one Senate endorsement and, despite talk, gets nothing done. Loser!",None,15707,4905,0.0
@realDonaldTrump,13:56:30,02/26/16,UTC,"I will be making a speech at 12:00 in Fort Worth, Texas. Really big crowd expected. Will be talking about the debate last night-plus, plus!",None,8948,2465,0.0
@realDonaldTrump,12:30:24,02/26/16,UTC,"@WaltSeher: @realDonaldTrump @morg25016893 @eventbrite yup 200 Polish immigrants were hired by his contractor not Trump",None,6306,2044,0.0
@realDonaldTrump,12:29:59,02/26/16,UTC,"@MJP1370: @realDonaldTrump Cruz talks about Hillary all the time because he knows he can't beat you ! Trump will win Texas !",None,6143,1614,0.0
@realDonaldTrump,12:29:42,02/26/16,UTC,"@donell27743094: @realDonaldTrump trump won the debate. Disgusting Rubio said peed - is he still in junior high school.",None,6255,1640,0.0
@realDonaldTrump,12:28:58,02/26/16,UTC,"@tdltdltdltdl:  Marco Cruz and Ted Rubio (easy to get the two politicians confused) looked like desperate, panicked DC insiders tonight",None,7475,2297,0.0
@realDonaldTrump,12:27:33,02/26/16,UTC,"@SkylerDeckard: @realDonaldTrump that's because you've never hired anyone to do work before favorite line from tonights debate.",None,6542,1760,0.0
@realDonaldTrump,12:25:39,02/26/16,UTC,"@restorereality: Tonight you proved to America you are the real deal. You took fire from all sides, stayed composed, returned fire and WON!",None,8377,2405,0.0
@realDonaldTrump,07:38:29,02/26/16,UTC,"@Slytle24: @davidaxelrod @realDonaldTrump @CNN he won almost all polls and Mark Halperin gave him an A-",None,5399,1519,0.0
@realDonaldTrump,07:34:58,02/26/16,UTC,"@Indies4Trump: Vote Early in the #LoneStarState #SuperTuesday @realDonaldTrump will #MakeAmericaGreatAgain https://t.co/GC8kmWFxoM",None,4764,1477,0.0
@realDonaldTrump,07:33:59,02/26/16,UTC,"@morg25016893:  @eventbrite Also, all the things Rubio&amp;Cruz were using for hits, just petty. Trump, clearly the only one w/all the skills.",None,5617,1564,0.0
@realDonaldTrump,06:55:35,02/26/16,UTC,"Big day in Texas tomorrow! Having a rally in Fort Worth. Tremendous crowd. Will be exciting! #Trump2016 https://t.co/JGUopujRIk",None,7116,2254,0.0
@realDonaldTrump,06:54:44,02/26/16,UTC,"All the online polls have me winning the debate. I really enjoyed the evening. Not easy, but good. https://t.co/sLTmwVVM5I",None,7396,2262,0.0
@realDonaldTrump,06:52:24,02/26/16,UTC,"#MakeAmericaGreatAgain #Trump2016 https://t.co/FvIUXMkrjj",None,6913,2671,0.0
@realDonaldTrump,06:49:51,02/26/16,UTC,"Thank you! #GOPDebate Polls  #MakeAmericaGreatAgain https://t.co/At5vOiLCSy",None,8536,3353,0.0
@realDonaldTrump,06:08:56,02/26/16,UTC,"#MakeAmericaGreatAgain!  https://t.co/in4raBhwqa",None,4610,1403,0.0
@realDonaldTrump,05:53:13,02/26/16,UTC,"Thank you! WE WILL MAKE AMERICA GREAT AGAIN! #Trump2016 https://t.co/aht7wYVIUg",None,8609,3184,0.0
@realDonaldTrump,05:40:07,02/26/16,UTC,"Failed presidential candidate @MittRomney was made to look like a fool by Senator Harry Reid &amp; didn't release his tax returns until 9/21/12.",None,6870,2272,0.0
@realDonaldTrump,22:16:26,02/25/16,UTC,"THANK YOU!   #MakeAmericaGreatAgain #Trump2016 https://t.co/nvgOPoo5qf https://t.co/0JCjfbcpJZ",None,12107,4543,0.0
@realDonaldTrump,20:27:15,02/25/16,UTC,"FMR PRES of Mexico, Vicente Fox horribly used the F word when discussing the wall. He must apologize! If I did that there would be a uproar!",None,16118,5139,0.0
@realDonaldTrump,18:58:03,02/25/16,UTC,"Early on Ted Cruz said that if he didn't win South Carolina, it's over. He didn't win- and lost to me in a landslide!",None,10972,3397,0.0
@realDonaldTrump,17:49:48,02/25/16,UTC,"Thank you Illinois! #Trump2016 https://t.co/Ol0u2Krkwc",None,8891,3301,0.0
@realDonaldTrump,17:41:26,02/25/16,UTC,"Join me in Oklahoma tomorrow night! #MakeYoutubeGreatAgain #Trump2016 https://t.co/sUTcDoip3C",None,8645,3304,0.0
@realDonaldTrump,16:44:52,02/25/16,UTC,"I'm going to do what @MittRomney was totally unable to do- WIN!",None,15432,6117,0.0
@realDonaldTrump,16:41:37,02/25/16,UTC,"LETS MAKE AMERICA GREAT AGAIN! Schedule &amp; tickets: https://t.co/nU39QHzxxX https://t.co/GUQo1TMsMo",None,7180,2853,0.0
@realDonaldTrump,16:35:12,02/25/16,UTC,"Signing a recent tax return- isn't this ridiculous? https://t.co/UdwqF4iZIZ",None,17084,6494,0.0
@realDonaldTrump,16:22:44,02/25/16,UTC,"Just for your info, tax returns have 0 to do w/ someone’s net worth. I have already filed my financial statements w/ FEC. They are great!",None,10317,3429,0.0
@realDonaldTrump,16:05:01,02/25/16,UTC,"Why doesn’t @MittRomney just endorse @marcorubio already. Should have done it before NH or Nevada where he had a little sway. Too late now!",None,8412,2636,0.0
@realDonaldTrump,12:34:11,02/25/16,UTC,"Mitt Romney, who was one of the dumbest and worst candidates in the history of Republican politics, is now pushing me on tax returns. Dope!",None,22439,8236,0.0
@realDonaldTrump,04:07:19,02/25/16,UTC,"Great new poll. Thank you Texas! #VoteTrump #MakeAmericaGreatAgain https://t.co/VHqAvsIyuW",None,7856,2842,0.0
@realDonaldTrump,03:34:39,02/25/16,UTC,"@ChatteringTeef: @BornToBeGOP @realDonaldTrump @MittRomney hates to see Trump's success when he was so pathetic",None,6654,1946,0.0
@realDonaldTrump,02:51:16,02/25/16,UTC,"@classyexplorer:  @ahernandez85a Romney is a pawn of the Establishment and has no individual thought process. He is jealous of Trump!",None,7758,2478,0.0
@realDonaldTrump,02:43:42,02/25/16,UTC,"@conservativevin:  @ahernandez85a Romney should have been a tough guy with Obama. He cowered and lost. BADLY! He's not relevant!",None,7683,2536,0.0
@realDonaldTrump,02:25:50,02/25/16,UTC,"@Stevekwebb: @realDonaldTrump Love it! @tedcruz is done. We need someone who is proven. @realDonaldTrump will make America Great Again",None,6062,1680,0.0
@realDonaldTrump,02:24:34,02/25/16,UTC,"@Ausbiz: @realDonaldTrump Trump is so impressive and no other politician has his passion &amp; energy to #MakeAmericaGreatAgain",None,6059,1764,0.0
@realDonaldTrump,02:22:54,02/25/16,UTC,"@HosierN: @foxnewspolitics A vote for @tedcruz or @marcorubio is a vote for corruption, special interests and lobbyists. Trump for POTUS!",None,7086,2478,0.0
@realDonaldTrump,02:21:38,02/25/16,UTC,"@ahernandez85a: @realdonaldtrump Mr Tough Guy Romney should be backing Trump like Trump backed him last time #NoLoyalty",None,7312,2362,0.0
@realDonaldTrump,02:20:19,02/25/16,UTC,"Ted Cruz is lying again. Polls are showing that I do beat Hillary Clinton head to head. Check out https://t.co/45g7qpxq7T Poll snd Q Poll.",None,7371,2715,0.0
@realDonaldTrump,01:47:30,02/25/16,UTC,"Texas, Georgia &amp; many more VOTE EARLY! This is a movement! #Trump2016 VOTE VIDEO: https://t.co/LWeckhLWNv https://t.co/o93j0A0BIR",None,7207,2738,0.0
@realDonaldTrump,01:36:01,02/25/16,UTC,"@GriceCindy: That's why we are angry. The Republican Establishment will not support you. You are who the American people want!",None,6624,2072,0.0
@realDonaldTrump,01:11:02,02/25/16,UTC,"@ddpick18: @realDonaldTrump This Texan will be voting Trump March 1st. Cruz is a fake Texan!",None,6685,2043,0.0
@realDonaldTrump,01:08:05,02/25/16,UTC,".@RepChrisCollins  Chris, thank you so much for your wonderful endorsement. I will not let you down! @CNN",None,6769,2126,0.0
@realDonaldTrump,23:49:15,02/24/16,UTC,"When Ted Cruz quits the race and the field begins to clear, I will get most of his votes - no problem!",None,10889,3289,0.0
@realDonaldTrump,23:45:06,02/24/16,UTC,"Why would Texans vote for liar Ted Cruz when he was born in Canada, lived there for 4 years-and remained a Canadian citizen until recently",None,11237,4178,0.0
@realDonaldTrump,23:26:19,02/24/16,UTC,"When Mitt Romney asked me for my endorsement last time around, he was so awkward and goofy that we all should have known he could not win!",None,10259,4043,0.0
@realDonaldTrump,23:14:39,02/24/16,UTC,"@Ward_II: Oh great @MittRomney is doing a @SenatorReid on @realDonaldTrump like losing the presidency wasn't enough #Trump2016 He's a fool",None,6686,2101,0.0
@realDonaldTrump,23:13:15,02/24/16,UTC,"Mitt Romney,who totally blew an election that should have been won and whose tax returns made him look like a fool, is now playing tough guy",None,11098,4428,0.0
@realDonaldTrump,21:36:35,02/24/16,UTC,"The polls show that I picked up many Jeb Bush supporters. That is how I got to 46%. When others drop out, I will pick up more.  Sad but true",None,14235,4065,0.0
@realDonaldTrump,18:31:36,02/24/16,UTC,"MAKE AMERICA GREAT AGAIN! https://t.co/IVSR0hmh5g",None,10425,4398,0.0
@realDonaldTrump,18:27:44,02/24/16,UTC,"In all of television- the only one who said anything bad about last nights landslide victory-- was dopey @KarlRove. He should be fired!",None,8847,2740,0.0
@realDonaldTrump,17:14:20,02/24/16,UTC,"I am in Virginia @RegentU Presidential forum with Dr. Pat Robertson- beginning now! Watch here: https://t.co/LgucYLxFgG",None,5546,1558,0.0
@realDonaldTrump,17:03:43,02/24/16,UTC,"I am self funding my campaign &amp; don't owe anybody anything! I only owe it to the American people! #Trump2016 Watch: https://t.co/fUzX92RYIm",None,13220,4559,0.0
@realDonaldTrump,16:12:50,02/24/16,UTC,".@USATODAY Poll and @QuinnipiacPoll say that I beat both Hillary and Bernie, and I havn't even started on them yet!",None,10461,4040,0.0
@realDonaldTrump,16:09:46,02/24/16,UTC,"Big defeat last night in Nevada for Ted Cruz and Marco Rubio. @KarlRove on @FoxNews is working hard to belittle my victory. Rove is sick!",None,8502,2729,0.0
@realDonaldTrump,15:43:13,02/24/16,UTC,"@MELANIATRUMP did great on television this morning. Poised, smart and strong, with a big heart - so much to offer. We are all proud of you!",108471631,4316,1654,0.0
@realDonaldTrump,13:24:58,02/24/16,UTC,"Melania will be interviewed by @morningmika on @Morning_Joe now (8:30 A.M.). ENJOY!",None,5332,1120,0.0
@realDonaldTrump,06:25:53,02/24/16,UTC,"THANK YOU NEVADA! #Trump2016 #MakeAmericaGreatAgain @Snapchat!  Username: realdonaldtrump  https://t.co/e0HX1zekX8 https://t.co/uVBGpXzICo",None,10504,3359,0.0
@realDonaldTrump,05:41:02,02/24/16,UTC,"THANK YOU NEVADA! WE WILL MAKE AMERICA SAFE &amp; GREAT AGAIN!  https://t.co/ClAnLIg0AD https://t.co/zVvyVCIaD4",None,15327,6072,0.0
@realDonaldTrump,02:00:18,02/24/16,UTC,"Make sure you get on the Trump line and are not mislead by the Cruz people. They are bad! BE CAREFUL.",None,10623,3712,0.0
@realDonaldTrump,01:59:59,02/24/16,UTC,"RT @TrumpNV: #NVcaucus locator -&gt; https://t.co/WIzgQcbvOB",None,0,814,0.0
@realDonaldTrump,01:56:15,02/24/16,UTC,"Exclusive interview w/ my wife @MELANIATRUMP- tomorrow morning @ 8amE on @Morning_Joe w/ @morningmika @MSNBC. Enjoy! https://t.co/FQSEKWxnwj",None,7690,2582,0.0
@realDonaldTrump,01:52:32,02/24/16,UTC,"GO VOTE FROM NOW TO 8:30 P.M. NEVADA. I WILL BE AT VARIOUS CAUCUS SITES. MAKE AMERICA GREAT AGAIN!",None,8466,2428,0.0
@realDonaldTrump,01:52:12,02/24/16,UTC,"RT @EricTrump: Very proud of what my father has accomplished in the past 7 months -Wishing him amazing luck and success tonight! #NVcaucus …",None,0,2132,0.0
@realDonaldTrump,01:45:21,02/24/16,UTC,"My wife Melania will be on @Morning_Joe  tomorrow morning at 8:00. Interviewed by @morningmika - Enjoy!",None,5981,1582,0.0
@realDonaldTrump,23:14:16,02/23/16,UTC,"Thank you Sparks, Nevada! #VoteTrumpNV   #NevadaCaucus Finder:  https://t.co/Ryp3DwNe0u  https://t.co/n74lmDoRQO https://t.co/sO5h9LmIMg",None,6275,2054,0.0
@realDonaldTrump,23:08:48,02/23/16,UTC,"Club for Growth is the group that came to my office seeking $1 million dollars. I told them no and now they are doing negative ads.",None,7007,2695,0.0
@realDonaldTrump,18:12:51,02/23/16,UTC,"Great. Just reported on @FoxNews that many people who supported @JebBush are now supporting me. I knew that would happen, pundits didn't!",None,13356,4461,0.0
@realDonaldTrump,17:16:42,02/23/16,UTC,"Wow, great Ohio poll. Shows me leading by 5 points, beating K!",None,8984,2652,0.0
@realDonaldTrump,17:11:30,02/23/16,UTC,"Unlike the other Republican candidates, I will be in Nevada all day and night - I won't be fleeing, in and out. I love &amp; invest in Nevada!",None,11478,3414,0.0
@realDonaldTrump,16:47:13,02/23/16,UTC,"RT @EricTrump: Nevada remember you can Vote and Go - walk in vote and walk out!  Caucus locator: https://t.co/r8ijPnCsmO #TrumpLV https:/…",None,0,2564,0.0
@realDonaldTrump,16:46:06,02/23/16,UTC,"Join us in Sparks, Nevada today!  #NevadaCaucus #VoteTrumpNV  https://t.co/5DyhPftng9",None,4350,1374,0.0
@realDonaldTrump,15:50:00,02/23/16,UTC,"@StevenMeyers11: @Vogelsong1 @EdRollins @FoxNews Ed Rollins is the only one of those people that understands process &amp; gets it right",None,3962,1077,0.0
@realDonaldTrump,15:47:08,02/23/16,UTC,"I am growing the Republican Party tremendously - just look at the numbers, way up! Democrats numbers are significantly down from years past.",None,10169,3842,0.0
@realDonaldTrump,15:38:24,02/23/16,UTC,"@jojo2foxy: TRUMP IS UNSTOPPABLE....HE IS WHAT COMMON SENSE AMERICANS WANT WHETHER REPUBLICAN, INDEPENDENT OR A REAGAN DEMOCRAT.",None,6452,2053,0.0
@realDonaldTrump,15:36:47,02/23/16,UTC,"@Vogelsong1: @EdRollins gets it. Was just on @FoxNews explaining how Trump wins the general election.  Thank you Ed!",None,4606,1334,0.0
@realDonaldTrump,15:15:55,02/23/16,UTC,"Ted Cruz lifts the Bible high into the air and then lies like a dog-over and over again! The Evangelicals in S.C. figured him out &amp; said no!",None,7912,2615,0.0
@realDonaldTrump,15:07:26,02/23/16,UTC,"Ted Cruz does not have the right temperment to be President. Look at the way he totally panicked in firing his director of comm. BAD!",None,6557,2126,0.0
@realDonaldTrump,14:40:53,02/23/16,UTC,"Wow was Ted Cruz disloyal to his very capable director of communication. He used him as a scape goat-fired like a dog! Ted panicked.",None,7199,2533,0.0
@realDonaldTrump,14:37:10,02/23/16,UTC,"Ted Cruz only talks tough on immigration now because he did so badly in S.C. He is in favor of amnesty and weak on illegal immigration.",None,6959,2645,0.0
@realDonaldTrump,05:19:29,02/23/16,UTC,"THANK YOU LAS VEGAS, NEVADA! #NevadaCaucus #VoteTrumpNV https://t.co/cZlNRrFtW3 https://t.co/scdxT24Dye",None,8939,3058,0.0
@realDonaldTrump,03:51:04,02/23/16,UTC,"Join me live- now in Las Vegas, Nevada! We will MAKE AMERICA SAFE &amp; GREAT AGAIN! #VoteTrumpNV #NevadaCaucus https://t.co/IW9s9noxDT",None,5482,1533,0.0
@realDonaldTrump,03:12:41,02/23/16,UTC,"RT @DonaldJTrumpJr: Nevada: Here is a quick video @IvankaTrump created on How to Caucus - very quick and simple! https://t.co/W8ohs9gDvY …",None,0,1638,0.0
@realDonaldTrump,02:31:20,02/23/16,UTC,"Ted Cruz said on @oreillyfactor that illegals sent out of country by my administration would come right back as citizens. Another lie-crazy!",None,7452,2716,0.0
@realDonaldTrump,02:27:20,02/23/16,UTC,"A big fat hit job on @oreillyfactor tonight. A total waste of time to watch, boring and biased. @brithume said I would never run, a dope!",None,6742,2145,0.0
@realDonaldTrump,02:19:01,02/23/16,UTC,"Great Town Hall tonight at 10:00 P.M. (Eastern) conducted by @seanhannity on @FoxNews",None,5013,1408,0.0
@realDonaldTrump,01:44:02,02/23/16,UTC,"Thank you Vermont! #VoteTrumpVT  https://t.co/8KGOpqDb9t",None,5027,1578,0.0
@realDonaldTrump,01:37:52,02/23/16,UTC,"Thank you Michigan! #VoteTrumpMI Trump 35% Kasich 17% Cruz 12% Rubio 12% Carson 9%  Via: ARG",None,10331,3656,0.0
@realDonaldTrump,01:34:44,02/23/16,UTC,"Great poll! Thank you North Carolina!  #VoteTrumpNC on 3/15! Trump 36% Cruz 18% Rubio 18% Carson 10% Kasich 7% Via @SurveyUSA",None,8045,2766,0.0
@realDonaldTrump,01:29:26,02/23/16,UTC,"WOW! Thank you Massachusetts! See you soon. #VoteTrumpMA https://t.co/mNbDUPrEeh",None,6339,2155,0.0
@realDonaldTrump,01:29:02,02/23/16,UTC,"Just watched the very incompetent Mitt Romney Campaign Strategist, Stuart Stevens. Now I know why Mitt lost so badly. Stevens is a clown!",None,7265,2211,0.0
@realDonaldTrump,01:24:27,02/23/16,UTC,"Thank you Illinois! Great news! #VoteTrumpIL on 3/15! Trump 28% Cruz 15% Rubio 14% Kasich 13% Bush 8% Carson 6% Simon Poll/SIU",None,8342,2671,0.0
@realDonaldTrump,00:41:28,02/23/16,UTC,"RT @DonaldJTrumpJr: Thank you Elko County, Nevada. So much amazing feedback from my forum today I really appreciate it #trump2016 #ICYMI ht…",None,0,1391,0.0
@realDonaldTrump,00:19:37,02/23/16,UTC,"I will be on @seanhannity tonight- from Las Vegas, Nevada at 10pmE. Enjoy! #Hannity #Trump2016 https://t.co/mx5rxf4oHl",None,5724,1856,0.0
@realDonaldTrump,21:11:17,02/22/16,UTC,"Ted Cruz should be disqualified from his fraudulent win in Iowa. Weak RNC and Republican leadership probably won't let this happen! Sad.",None,8350,2702,0.0
@realDonaldTrump,21:06:25,02/22/16,UTC,"Just saw the phony ad by Cruz - totally false, more dirty tricks. He got caught in so many lies - is this man crazy?",None,8436,2901,0.0
@realDonaldTrump,20:55:16,02/22/16,UTC,"Ted Cruz has now apologized to Marco Rubio and Ben Carson for fraud and dirty tricks. No wonder he has lost Evangelical support!",None,9504,3541,0.0
@realDonaldTrump,20:50:18,02/22/16,UTC,"Ted Cruz has been playing an ad about me that is so ridiculously false - no basis in fact. Take ad down Ted. Biggest liar in politics!",None,8230,2802,0.0
@realDonaldTrump,20:44:02,02/22/16,UTC,"Wow, Ted Cruz falsely suggested Marco Rubio mocked the Bible and was just forced to fire his Communications Director. More dirty tricks!",None,9656,3690,0.0
@realDonaldTrump,20:37:55,02/22/16,UTC,"It is so important to audit The Federal Reserve, and yet Ted Cruz missed the vote on the bill that would allow this to be done.",None,12176,6723,0.0
@realDonaldTrump,18:54:29,02/22/16,UTC,"Thank you for your endorsement @paulteutulsr! #BikersForTrump #VoteTrumpNV Video: https://t.co/1JEdwPPCux https://t.co/56gkQTM7oc",None,6816,2529,0.0
@realDonaldTrump,16:12:21,02/22/16,UTC,"Many people are now saying I won South Carolina because of the last debate. I showed anger and the people of our country are very angry!",None,9567,2807,0.0
@realDonaldTrump,14:52:16,02/22/16,UTC,"@SandraR677582: @FLTrumpTeam Florida starts early voting on March 5 extending to March 15. Absentee ballots have been sent out! #Trump2016",None,4748,1825,0.0
@realDonaldTrump,14:49:44,02/22/16,UTC,"@ScotMReed: No matter what liar sleazeball @rickwtyler says about @tedcruz in Tennessee. We have early voting and @realDonaldTrump has won.",None,4944,1567,0.0
@realDonaldTrump,14:42:50,02/22/16,UTC,"I hear the Rickets family, who own the Chicago Cubs, are secretly spending $'s against me. They better be careful, they have a lot to hide!",None,14982,6714,0.0
@realDonaldTrump,13:42:06,02/22/16,UTC,"@1sonny12: @KSmith233035 @mitchellvii  FLORIDIANS ARE UPSET BECAUSE RUBIO DID NOT DO WHAT HE PROMISED ONCE HE WAS ELECTED! VOTE TRUMP",None,6431,2373,0.0
@realDonaldTrump,13:41:13,02/22/16,UTC,"@gregusp61: You really rocked them hard in S.C. Rubio and Cruz were pummled. So glad Jeb is gone! Next no liar!",None,4720,1196,0.0
@realDonaldTrump,13:36:39,02/22/16,UTC,"The reason that Ted Cruz lost the Evangelicals in S.C. is because he is a world class LIAR, and Evangelicals do not like liars!",None,8684,3221,0.0
@realDonaldTrump,12:48:30,02/22/16,UTC,"I am in Las Vegas, at the best hotel (by far), Trump International. I will be working with my wonderful teams and volunteers to WIN Nevada!",None,11436,3213,0.0
@realDonaldTrump,12:31:15,02/22/16,UTC,"@EricTrump: Nevada we are on our way! #VoteTrumpNV #Trump2016 Caucus locator: https://t.co/aUSzSnOzlm https://t.co/bCRelzywxk",None,6754,1935,0.0
@realDonaldTrump,12:22:38,02/22/16,UTC,"A number of months ago, I was not expected to win South Carolina,Ted Cruz was, and yet I won in a landslide - every group and category. WIN!",None,11977,3118,0.0
@realDonaldTrump,00:07:49,02/22/16,UTC,"THANK YOU Atlanta, Georgia! Leaving for Nevada now. Lets MAKE AMERICA SAFE AND GREAT AGAIN! https://t.co/wHfraU67yX https://t.co/WqvxMwJk2S",None,10337,3493,0.0
@realDonaldTrump,23:58:17,02/21/16,UTC,"RT @EricTrump: Nevada we are on our way! #VoteTrumpNV #Trump2016 Caucus locator: https://t.co/r8ijPnCsmO https://t.co/kNhQcETaTV",None,0,3095,0.0
@realDonaldTrump,18:55:03,02/21/16,UTC,"RT @BretEastonEllis: Just back from a dinner in West Hollywood: shocked the majority of the table was voting for Trump but they would never…",None,0,4409,0.0
@realDonaldTrump,16:04:46,02/21/16,UTC,"Thank you South Carolina!  https://t.co/U1HoDmuuH3",None,7537,2359,0.0
@realDonaldTrump,15:57:11,02/21/16,UTC,"A quote was read from a parody account last night on MSNBC re: Jeb.  https://t.co/4twxJ4blje",None,4832,1769,0.0
@realDonaldTrump,11:52:51,02/21/16,UTC,"The failing @WSJ Wall Street Journal should fire both its pollster and its Editorial Board. Seldom has a paper been so wrong.Totally biased!",None,11660,4003,0.0
@realDonaldTrump,11:36:28,02/21/16,UTC,"I will be live on all of the major morning talk shows. Enjoy!",None,8244,2061,0.0
@realDonaldTrump,11:09:50,02/21/16,UTC,"Thank you @SarahPalinUSA for your amazing help and support. Big win, leaving now for Atlanta and Nevada.The people of South Carolina got it!",None,11689,3039,0.0
@realDonaldTrump,04:57:42,02/21/16,UTC,"@mikeliberation: This is the best reaction shot I've ever seen lol #Trump2016 https://t.co/jqxI7QoxEY",None,31110,13846,0.0
@realDonaldTrump,03:01:10,02/21/16,UTC,"What a great night. Thank you South Carolina, a special place with truly amazing people! LOVE",None,19899,6096,0.0
@realDonaldTrump,00:05:57,02/21/16,UTC,"People (pundits) gave me no chance in South Carolina. Now it looks like a possible win. I would be happy with a one vote victory! (HOPE)",None,16099,4204,0.0
@realDonaldTrump,21:51:11,02/20/16,UTC,"@CarrollKuykend2: This veteran just voted @realDonaldTrump in the SC primary, let's make America great again!",None,8304,2265,0.0
@realDonaldTrump,17:39:24,02/20/16,UTC,"South Carolina voters have the future of our country in their hands. Vote now (today), and MAKE AMERICA GREAT AGAIN!",None,10252,3482,0.0
@realDonaldTrump,17:02:44,02/20/16,UTC,"Remember that Marco Rubio is very weak on illegal immigration. South Carolina needs strength as illegals and Syrians pour in. Don't allow it",None,10239,3878,0.0
@realDonaldTrump,16:42:11,02/20/16,UTC,"I wonder if President Obama would have attended the funeral of Justice Scalia if it were held in a Mosque? Very sad that he did not go!",None,30028,12550,0.0
@realDonaldTrump,16:34:53,02/20/16,UTC,"@Carolyn82471448: @WayneDupreeShow @realDonaldTrump All aboard the Trump Train!",None,5228,1584,0.0
@realDonaldTrump,16:19:21,02/20/16,UTC,"@JoeNBC: Trump expressed concerns months after the Iraq War began, while 60% of Americans still supported the war. https://t.co/YmJBSgPRa7",None,5868,2287,0.0
@realDonaldTrump,15:31:23,02/20/16,UTC,"I am the only candidate (in many years) who is self-funding his campaign. Lobbyists and $ interests totally control all other candidates!",None,12020,4702,0.0
@realDonaldTrump,15:20:27,02/20/16,UTC,"@micah_micahk: @realDonaldTrump @blackan @DanScavino this veteran voted for Trump in TX early voting! https://t.co/DTtUvc59NJ",None,9723,4019,0.0
@realDonaldTrump,15:18:07,02/20/16,UTC,"@BirgitOlsen1: @realDonaldTrump @Justice41ca  @Vote_For_Trump EVERYBODY ON TWITTER GET OUT TO VOTE FOR TRUMP TODAY IN SOUTH CAROLINA",None,5458,1962,0.0
@realDonaldTrump,15:17:17,02/20/16,UTC,"@Blackan: #SCPrimary @realDonaldTrump is the only one who will protect American interests. #MakeAmericaGreatAgain https://t.co/Hbqjg1fb1t",None,4015,1450,0.0
@realDonaldTrump,15:15:03,02/20/16,UTC,"@TrumpNewMedia: WHY DOES TED CRUZ LIE SO MUCH? LET'S FACE IT TED NEVER CREATED EVEN 1 JOB HIS ENTIRE LIFE! #WATCH: https://t.co/modgRNn1DJ",None,4841,1857,0.0
@realDonaldTrump,14:07:42,02/20/16,UTC,"@ResisTyr:  Mr.Trump...BOTH Cruz AND Rubio are ineligible to be POTUS! It's a SLAM DUNK CASE!! Check it! https://t.co/NjqWP0pP6X",None,4203,1866,0.0
@realDonaldTrump,14:04:56,02/20/16,UTC,"@FamilyRedsFans: @FoxNews is really starting to campaign hard for marcorubio. #fairandbalancedmyass  He is weak on illegal immigration!",None,4746,1711,0.0
@realDonaldTrump,14:02:59,02/20/16,UTC,"@TrumpNewMedia:  Get out &amp; #VoteTrump if you don't #VoteTrump NOTHING will change it's that simple! #VoteTrump https://t.co/0QUSXERSql",None,13051,5739,0.0
@realDonaldTrump,14:02:25,02/20/16,UTC,"@Metazip: @AnnCoulter @DavidJMadeira  TheTrump phenomenon summed up: “Leadership, Fighter and Winner.” Not a Liar https://t.co/rz8BC4n8B5",None,3314,1164,0.0
@realDonaldTrump,13:59:13,02/20/16,UTC,"Lying #Ted Cruz just (on election day) came out with a sneak and sleazy Robocall. He holds up the Bible but in fact is a true lowlife pol!",None,5845,2238,0.0
